ts,title,href,date
20141101  10:14AM UTC,Legion Announces Memorial (Silver) Cross Mother for 2014-15,http://www.reuters.com/article/2014/10/31/idUSnMKWJnc2xa+1e0+MKW20141031,2014-11-01
20141101  9:00AM UTC,Landec Makes Investment in Windset for Future Expansion,http://www.reuters.com/article/2014/10/31/idUSnGNX97V98z+1c8+GNW20141031,2014-11-01
20141101  10:15AM UTC,Higher Circuit Densities Will Bolster the Global Mixed Signal SoC Market: TechNavio,http://www.reuters.com/article/2014/10/31/technavio-idUSnBw315022a+100+BSW20141031,2014-11-01
20141101  8:00AM UTC,Cracker Barrel Old Country StoreÂ® Honors Veterans,http://www.reuters.com/article/2014/10/31/tn-cracker-barrel-idUSnBw315265a+100+BSW20141031,2014-11-01
20141101  10:43AM UTC,"Research and Markets: Estimating Applications, Transfers and Accepted Offers to the College",http://www.reuters.com/article/2014/10/31/research-and-markets-idUSnBw315557a+100+BSW20141031,2014-11-01
20141101  3:57PM UTC,U.S. Air Force Hospital Langley Adds Xenex Ebola-Zapping Robot to Inventory,http://www.reuters.com/article/2014/10/31/va-xenex-disinfection-idUSnBw315954a+100+BSW20141031,2014-11-01
20141101  2:59AM UTC,Forex positions help Swiss National Bank to nine-month profit,http://www.reuters.com/article/2014/10/31/us-snb-results-idUSKBN0IK0GD20141031,2014-11-01
20141101  12:59PM UTC,"Arthur J. Gallagher & Co. Acquires Insurance Associates, Inc.",http://www.reuters.com/article/2014/10/31/il-ajg-acquisition-idUSnPn1nzSfW+85+PRN20141031,2014-11-01
20141101  1:24PM UTC,UBS cannot arbitrate vs Nasdaq over Facebook IPO: court,http://www.reuters.com/article/2014/10/31/us-nasdaq-ubs-facebook-idUSKBN0IK1GH20141031,2014-11-01
20141101  3:20AM UTC,Pendragon raises full-year outlook after strong Q3 sales,http://www.reuters.com/article/2014/10/31/pendragon-results-idUSFWN0SP02C20141031,2014-11-01
20141101  4:04AM UTC,UK gas prices drop to record low on Ukraine-Russia deal,http://www.reuters.com/article/2014/10/31/ukraine-crisis-gas-britain-idUSL6N0RK0Y520141031,2014-11-01
20141101  2:23PM UTC,'The Real Thing' opens to mixed reviews,http://www.reuters.com/news/video/videoStory?storyID=98117580,2014-11-01
20141101  9:00AM UTC,Panasonic and ViXS Collaborate on Updated UHD 4K Streaming Services Functions for AX800 TVs,http://www.reuters.com/article/2014/10/31/idUSnMKWLNMKBa+1fe+MKW20141031,2014-11-01
20141101  4:30PM UTC,"Golden Peanut Changes Name to Golden Peanut and Tree Nuts, Acquires Harrell Nut Company",http://www.reuters.com/article/2014/10/31/il-archer-daniels-idUSnBw315976a+100+BSW20141031,2014-11-01
20141101  1:46PM UTC,Banca Carige top investor says would prefer M&A; to plug capital hole,http://www.reuters.com/article/2014/10/31/italy-banks-carige-foundation-idUSI6N0SF01Q20141031,2014-11-01
20141101  3:45AM UTC,REG-Groupe Eurotunnel SA Eurotunnel Denounces Five Obstacles to the Development of Cross-Channel Rail Freight,http://www.reuters.com/article/2014/10/31/groupe-eurotunnel-sa-idUSnBw315123a+100+BSW20141031,2014-11-01
20141101  10:27AM UTC,REG-db x-trackers MSCI Canada Net Asset Value(s),http://www.reuters.com/article/2014/10/31/db-x-trackers-msci-canad-idUSnBw315535a+100+BSW20141031,2014-11-01
20141101  3:03PM UTC,"SHAREHOLDER ALERT: Pomerantz Law Firm Announces the Filing of a Class Action against PDL BioPharma, Inc. and Certain Officers - PDLI",http://www.reuters.com/article/2014/10/31/pomerantz-classaction-idUSnPn8lJHp3+8c+PRN20141031,2014-11-01
20141101  6:00AM UTC,Kickboard Receives Honorable Mention In 2014 Digital Innovation in Learning Awards Program,http://www.reuters.com/article/2014/10/31/la-kickboard-idUSnBw315104a+100+BSW20141031,2014-11-01
20141101  4:19AM UTC,RBS says won't pay dividend until core capital ratio tops 12 pct,http://www.reuters.com/article/2014/10/31/rbs-results-dividend-idUSL5N0SQ15N20141031,2014-11-01
20141101  11:45AM UTC,InnVest Real Estate Investment Trust Announces Rescheduling of Date of Third Quarter Earnings,http://www.reuters.com/article/2014/10/31/idUSnMKWWNWvWa+1fa+MKW20141031,2014-11-01
20141101  11:00PM UTC,"BFC Financial Corporation Reports Financial Results for the Third Quarter, 2014",http://www.reuters.com/article/2014/11/01/idUSnMKWGnB4sa+1e8+MKW20141101,2014-11-01
20141101  2:33PM UTC,Judge rejection of quarantine over Ebola good compromise -nurse,http://www.reuters.com/article/2014/10/31/health-ebola-usa-compromise-idUSL1N0SQ23K20141031,2014-11-01
20141101  10:45AM UTC,"Canyon Capital Realty Advisors Provides $120-Million Construction Loan for Residential Development in Gowanus, Brooklyn",http://www.reuters.com/article/2014/10/31/ca-canyon-capital-realty-idUSnBw315539a+100+BSW20141031,2014-11-01
20141101  4:08AM UTC,European shares rally after surprise BoJ easing,http://www.reuters.com/article/2014/10/31/markets-stocks-europe-idUSP6N0S202F20141031,2014-11-01
20141101  2:00AM UTC,REG-Business Wire Start of Day Message,http://www.reuters.com/article/2014/10/31/business-wire-idUSnBw305002a+100+BSW20141031,2014-11-01
20141101  2:19PM UTC,REG-db x-trackers MSCI WORLD FINANCIAL TRN INDEX ETF Net Asset Value(s),http://www.reuters.com/article/2014/10/31/db-x-trackers-msci-world-idUSnBw315881a+100+BSW20141031,2014-11-01
20141101  9:53AM UTC,REG-DB X-Trackers - MSCI EMERGING MARKETS TRN INDEX ETF Net Asset Value(s),http://www.reuters.com/article/2014/10/31/db-x-trackers-msci-eme-idUSnBw315488a+100+BSW20141031,2014-11-01
20141101  7:30AM UTC,Drew Industries Reports 2014 Third Quarter Results,http://www.reuters.com/article/2014/10/31/drew-industries-earns-idUSnPn7xrgfc+80+PRN20141031,2014-11-01
20141101  5:39PM UTC,"Kerry, Iran minister to meet ahead of deadline for atom deal",http://www.reuters.com/article/2014/10/31/us-iran-nuclear-idUSKBN0IK24Y20141031,2014-11-01
20141101  9:14AM UTC,"Spain's Treasury says to issue bonds due 2017, 2023, 2024 on Nov 6",http://www.reuters.com/article/2014/10/31/spain-treasury-idUSS8N0MA02J20141031,2014-11-01
20141101  12:02PM UTC,Long night for dangling base jumper,http://www.reuters.com/news/video/videoStory?storyID=98103947,2014-11-01
20141101  6:32AM UTC,"Research and Markets: Global Sexually Transmitted Disease (STD) Testing Market 2014-2018 - Alere, Becton Dickinson and Company, bioMrieux & F. Hoffmann-La Roche Lead the Market",http://www.reuters.com/article/2014/10/31/research-and-markets-idUSnBw315202a+100+BSW20141031,2014-11-01
20141101  7:02AM UTC,Preview: Kings at Red Wings,http://www.reuters.com/article/2014/10/31/hkn-kings-redwings-preview-idUSMTZEAAVB5FHL220141031,2014-11-01
20141101  7:21AM UTC,REG-Form 8.3 - Medtronic Inc,http://www.reuters.com/article/2014/10/31/idUSnHUG77pJLd+1c6+ONE20141031,2014-11-01
20141101  9:16PM UTC,RPT-China's October official PMI edges down to 50.8,http://www.reuters.com/article/2014/11/01/china-economy-pmi-idUSZZN3DAX0020141101,2014-11-01
20141101  1:30PM UTC,Supporting Canadian Publishers in Manitoba,http://www.reuters.com/article/2014/10/31/idUSnMKW4k2ksa+1c0+MKW20141031,2014-11-01
20141101  11:00AM UTC,"REG-Notification pursuant to Chapter 9, Section 10 of the Finnish Securities Markets Act",http://www.reuters.com/article/2014/10/31/idUSnHUG5tZj8J+1c9+ONE20141031,2014-11-01
20141101  12:08AM UTC,CHINA MONEY-C.bank's silent money management change shows shadow banking fears,http://www.reuters.com/article/2014/10/31/markets-china-bonds-idUSL4N0SP4W720141031,2014-11-01
20141101  6:17AM UTC,REG-Total Voting Rights and Capital,http://www.reuters.com/article/2014/10/31/idUSnHUG38HprB+1c9+ONE20141031,2014-11-01
20141101  6:27AM UTC,"Research and Markets: Australia Surgical Sutures Market Outlook to 2020: Key players covered include Johnson & Johnson, Covidien plc and B. Braun Melsungen AG",http://www.reuters.com/article/2014/10/31/research-and-markets-idUSnBw315201a+100+BSW20141031,2014-11-01
20141101  6:02AM UTC,Fitch Revises MNRB Retakaful's Outlook to Negative; Affirms IFS 'BBB+',http://www.reuters.com/article/2014/10/31/fitch-revises-mnrb-retakafuls-outlook-to-idUSFit81034020141031,2014-11-01
20141101  4:26AM UTC,"BRIEF-PIRAEUS BANK TO REPURCHASE PREFERRED SHARES OF 0.75 BLN EUROS, TO CANCEL THEM AND DECREASE SHARE CAPITAL",http://www.reuters.com/article/2014/10/31/piraeus-bank-brief-idUSL5N0SQ1J720141031,2014-11-01
20141101  9:47AM UTC,"Eminent immuno-oncologist, Dr. Wayne Hancock, joins Progenra, Inc.âs Scientific Advisory Board",http://www.reuters.com/article/2014/10/31/pa-progenra-idUSnBw315475a+100+BSW20141031,2014-11-01
20141101  12:30PM UTC,PA Gaming Control Board Participating in Mid-State Problem Gambling and the Law Seminar,http://www.reuters.com/article/2014/10/31/pa-gaming-seminar-idUSnPn7nXCTf+8e+PRN20141031,2014-11-01
20141101  1:56PM UTC,Del Mastro and McCarthy Found Guilty of Elections Offences,http://www.reuters.com/article/2014/10/31/idUSnCCN22n2d2+1c0+MKW20141031,2014-11-01
20141101  6:02PM UTC,"U.S. Medicare sets new hospital, doctor payments for 2015",http://www.reuters.com/article/2014/10/31/us-usa-healthcare-medicare-idUSKBN0IK2F220141031,2014-11-01
20141101  9:03AM UTC,New Issue- Rhineland Palatinate adds 250 mln euro to 2021 bond,http://www.reuters.com/article/2014/10/31/idUSL4N0SQ88420141031,2014-11-01
20141101  6:00PM UTC,Amerix Announces Further Extension to Letter of Intent With Eagle Graphite Corporation,http://www.reuters.com/article/2014/10/31/idUSnCCN54S2mh+1c8+MKW20141031,2014-11-01
20141101  8:56AM UTC,"GLOBAL MARKETS-Shares jump, yen slumps as BOJ cranks up stimulus",http://www.reuters.com/article/2014/10/31/markets-global-idUSL5N0SQ1WG20141031,2014-11-01
20141101  4:45PM UTC,"Green Brick Partners, Inc. Reports Inducement Grant Under NASDAQ Listing Rule 5635(c)(4)",http://www.reuters.com/article/2014/10/31/tx-green-brick-grant-idUSnPn7B2sTz+92+PRN20141031,2014-11-01
20141101  2:09PM UTC,Norfolk Southern EVP Planning and CIO Deborah Butler to address Goldman Sachs Industrials Conference,http://www.reuters.com/article/2014/10/31/va-norfolksouthrnconf-idUSnPn8qCGYg+8e+PRN20141031,2014-11-01
20141101  6:30AM UTC,Aon Reports Third Quarter 2014 Results,http://www.reuters.com/article/2014/10/31/aon-plc-erns-idUSnPn64BVXg+8e+PRN20141031,2014-11-01
20141101  6:39PM UTC,UPDATE 1-Oregon resident hospitalized for possible Ebola virus infection,http://www.reuters.com/article/2014/10/31/health-ebola-usa-oregon-idUSL1N0SQ32R20141031,2014-11-01
20141101  4:46AM UTC,UPDATE 1-Pendragon upbeat on 2014 after third-quarter profit rise,http://www.reuters.com/article/2014/10/31/pendragon-results-idUSL5N0SQ0YC20141031,2014-11-01
20141101  7:31AM UTC,"MoneyGram cuts prices for money transfers in U.S., pulls forecast",http://www.reuters.com/article/2014/10/31/moneygram-intl-results-idUSL4N0SQ7HN20141031,2014-11-01
20141101  8:12AM UTC,REG-db x-trackers DB HEDGE FUND INDEX ETF SHARECLASS 2C Net Asset Value(s),http://www.reuters.com/article/2014/10/31/db-x-trackers-db-hedge-f-idUSnBw315324a+100+BSW20141031,2014-11-01
20141101  1:44PM UTC,PPG Receives Favorable Ruling from Federal Economic Competition Commission of Mexico on Comex Acquisition,http://www.reuters.com/article/2014/10/31/pa-ppg-industries-idUSnBw315825a+100+BSW20141031,2014-11-01
20141102  11:05PM UTC,Raptors rally in third quarter to defeat Magic,http://www.reuters.com/article/2014/11/02/bkn-raptors-magic-writethru-idUSMTZEAB2E22EMU20141102,2014-11-02
20141102  7:31PM UTC,Ecclestone sure all teams will race in Austin,http://www.reuters.com/article/2014/11/01/us-motor-racing-prix-teams-idUSKBN0IL36J20141101,2014-11-02
20141102  9:00PM UTC,Trouble brewing in South Korea's plastic surgery paradise,http://www.reuters.com/article/2014/11/02/southkorea-surgery-idUSL3N0SF28H20141102,2014-11-02
20141102  2:18AM UTC,Silhouette User Interface Has Come!,http://www.reuters.com/article/2014/11/01/juice-design-idUSnBw316087a+100+BSW20141101,2014-11-02
20141102  3:23PM UTC,Burkina Faso announces new transitional leader,http://www.reuters.com/news/video/videoStory?storyID=98185757,2014-11-02
20141102  10:09PM UTC,Garrison lifts Lightning to third straight win,http://www.reuters.com/article/2014/11/02/hkn-capitals-lightning-writethru-idUSMTZEAB2E2R5NE20141102,2014-11-02
20141102  8:18AM UTC,"Moore, Na lead by one at CIMB Classic in Malaysia",http://www.reuters.com/article/2014/11/01/us-golf-pga-malaysia-idUSKBN0IL2UX20141101,2014-11-02
20141102  7:35AM UTC,Former Burkina president Compaore arrives in Ivory Coast: sources,http://www.reuters.com/article/2014/11/01/us-burkina-politics-compaore-idUSKBN0IL2SG20141101,2014-11-02
20141102  2:01PM UTC,At least 11 killed as Yemen troops battle al Qaeda in Hodeidah - local officials,http://www.reuters.com/article/2014/11/01/yemen-attacks-idUSL5N0SR0OW20141101,2014-11-02
20141102  12:00PM UTC,"Double points not all bad, says Andretti",http://www.reuters.com/article/2014/11/01/us-motor-racing-prix-andretti-idUSKBN0IL31Z20141101,2014-11-02
20141102  5:10AM UTC,Washington tries to check Hungary's drift into Kremlin orbit,http://www.reuters.com/article/2014/11/01/us-hungary-russia-energy-idUSKBN0IL2OB20141101,2014-11-02
20141102  7:02AM UTC,Preview: Suns at Jazz,http://www.reuters.com/article/2014/11/01/bkn-suns-jazz-preview-idUSMTZEAB1D03HP720141101,2014-11-02
20141102  11:42AM UTC,Obama pushes for women's economic advancement,http://www.reuters.com/news/video/videoStory?storyID=98179746,2014-11-02
20141102  10:13PM UTC,Mavericks hold off Pelicans,http://www.reuters.com/article/2014/11/02/bkn-mavericks-hornets-writethru-idUSMTZEAB2E25NMY20141102,2014-11-02
20141102  1:30PM UTC,Richard Branson 'determined' to learn from spaceship crash,http://www.reuters.com/article/2014/11/01/space-crash-virgin-branson-idUSL1N0WR0JZ20141101,2014-11-02
20141102  12:36AM UTC,Focused Ohio State blows out Illinois,http://www.reuters.com/article/2014/11/02/fbc-illinois-ohiostate-writethru-idUSMTZEAB2E82Y4J20141102,2014-11-02
20141102  10:45AM UTC,Zambian president Michael Sata's body arrives home from London,http://www.reuters.com/article/2014/11/01/us-zambia-sata-idUSKBN0IL2Z520141101,2014-11-02
20141102  9:08PM UTC,Food Recall Warning (Allergen): Purity Brand Chocolate Kisses and Butterscotch Kisses Recalled Due to Undeclared Wheat,http://www.reuters.com/article/2014/11/02/idUSnMKWFWtrVa+1f2+MKW20141102,2014-11-02
20141102  1:59PM UTC,French police clash with demonstrators over protester death,http://www.reuters.com/article/2014/11/01/france-protests-idUSL5N0SR0OL20141101,2014-11-02
20141102  5:31PM UTC,"Eastern Illinois 41, Tennessee Tech 10",http://www.reuters.com/article/2014/11/01/fbc-easternillinois-tennesseetech-recap-idUSMTZEAB1DQWRTX20141101,2014-11-02
20141102  6:56AM UTC,RPT-Washington tries to check Hungary's drift into Kremlin orbit,http://www.reuters.com/article/2014/11/01/hungary-russia-energy-idUSL5N0SR08S20141101,2014-11-02
20141102  1:18PM UTC,Tens of thousands rally against water charges in Ireland,http://www.reuters.com/article/2014/11/01/ireland-politics-idUSL5N0SR0NE20141101,2014-11-02
20141102  7:43AM UTC,Rocket Internet IPO propped up by underwriting bank: filing,http://www.reuters.com/article/2014/11/01/us-rocket-internet-ipo-idUSKBN0IL2SU20141101,2014-11-02
20141102  7:02AM UTC,Preview: Grizzlies at Hornets,http://www.reuters.com/article/2014/11/01/bkn-mavericks-hornets-preview-idUSMTZEAB1D03HP920141101,2014-11-02
20141102  7:02AM UTC,Preview: Jets at Rangers,http://www.reuters.com/article/2014/11/01/hkn-jets-rangers-preview-idUSMTZEAB1D03JPJ20141101,2014-11-02
20141102  6:07PM UTC,Netanyahu urges lawmakers' restraint over Jerusalem's Aqsa mosque,http://www.reuters.com/article/2014/11/01/us-mideast-palestinians-israel-idUSKBN0IL39120141101,2014-11-02
20141102  9:17PM UTC,Police seek driver in California hit and run that killed 3 trick-or-treaters,http://www.reuters.com/article/2014/11/02/us-usa-california-halloween-idUSKBN0IL3C620141102,2014-11-02
20141102  2:54AM UTC,Updated Food Recall Warning (Allergen): Ortega Brand Taco Seasoning Mix Recalled Due to Undeclared Peanut and Almond,http://www.reuters.com/article/2014/11/01/idUSnMKWhFMxqa+1d8+MKW20141101,2014-11-02
20141102  7:02AM UTC,Preview: USC at Washington State,http://www.reuters.com/article/2014/11/01/fbc-southerncalifornia-washingtonstate-p-idUSMTZEAB1D03LQ720141101,2014-11-02
20141102  2:49PM UTC,Mexico questions police over killing of three U.S. siblings,http://www.reuters.com/article/2014/11/01/us-mexico-crime-idUSKBN0IL36D20141101,2014-11-02
20141102  5:05PM UTC,Motorists cash in when armored car drops money bag in Maryland,http://www.reuters.com/article/2014/11/01/us-usa-maryland-cash-idUSKBN0IL39X20141101,2014-11-02
20141102  12:11AM UTC,Lava creeps further toward Haiwaii village,http://www.reuters.com/news/video/videoStory?storyID=98200037,2014-11-02
20141102  7:38PM UTC,"UPDATE 3-Branson determined to find cause of Virgin spaceship crash, pilots identified",http://www.reuters.com/article/2014/11/01/space-crash-virgin-idUSL1N0SR0I420141101,2014-11-02
20141102  10:37PM UTC,"Northern Iowa 42, Illinois State 28",http://www.reuters.com/article/2014/11/02/fbc-northerniowa-illinoisstate-recap-idUSMTZEAB2E088JM20141102,2014-11-02
20141102  4:39PM UTC,Oklahoma runs over Iowa State 59-14,http://www.reuters.com/article/2014/11/01/fbc-oklahoma-iowastate-writethru-idUSMTZEAB1DLWVTD20141101,2014-11-02
20141102  7:02AM UTC,Preview: Arkansas at Mississippi State,http://www.reuters.com/article/2014/11/01/fbc-arkansas-mississippistate-preview-idUSMTZEAB1D03IPA20141101,2014-11-02
20141102  2:58PM UTC,Burkina Faso opposition parties reject army's leadership of transition,http://www.reuters.com/article/2014/11/01/us-burkina-politics-opposition-idUSKBN0IL37120141101,2014-11-02
20141102  6:49PM UTC,"Wisconsin 37, Rutgers 0",http://www.reuters.com/article/2014/11/01/fbc-wisconsin-rutgers-recap-idUSMTZEAB1DKXXT920141101,2014-11-02
20141102  11:37AM UTC,UPDATE 3-Bangladesh power cut plunges millions into darkness,http://www.reuters.com/article/2014/11/01/bangladesh-power-failure-idUSL4N0SR0BA20141101,2014-11-02
20141102  4:49PM UTC,Sauber name Ericsson as driver for 2015,http://www.reuters.com/article/2014/11/01/us-motor-racing-prix-sauber-ericsson-idUSKBN0IL39L20141101,2014-11-02
20141102  4:00AM UTC,CONCORD Saratoga Lady Dazzles at the Races With Diamond-set Case and Bracelet,http://www.reuters.com/article/2014/11/01/bc-concord-saratoga-lady-idUSnPn8dC2HJ+8b+PRN20141101,2014-11-02
20141102  1:03PM UTC,Cincinnati Bengals - PlayerWatch,http://www.reuters.com/article/2014/11/01/fbn-bengals-playerwatch-idUSMTZEAB1DGT1S720141101,2014-11-02
20141102  9:12AM UTC,Burkina Faso army backs presidential guard official to lead transition,http://www.reuters.com/article/2014/11/01/burkina-politics-zida-idUSL5N0SR0E520141101,2014-11-02
20141102  11:20PM UTC,Harden leads Rockets past Celtics,http://www.reuters.com/article/2014/11/02/bkn-celtics-rockets-writethru-idUSMTZEAB2E4PAVG20141102,2014-11-02
20141102  5:29AM UTC,KPN's America Movil board member sells part of KPN stake,http://www.reuters.com/article/2014/11/01/kpn-america-movil-directordealings-idUSL5N0SR05X20141101,2014-11-02
20141102  6:57PM UTC,"Baylor 60, Kansas 14",http://www.reuters.com/article/2014/11/01/fbc-kansas-baylor-recap-idUSMTZEAB1DWQYWO20141101,2014-11-02
20141102  6:01AM UTC,Global ocean racers on iceberg alert,http://www.reuters.com/article/2014/11/01/us-sailing-oceanrace-idUSKBN0IL2QD20141101,2014-11-02
20141102  1:35PM UTC,Dallas nurse reunites with pup after both declared Ebola-free,http://www.reuters.com/news/video/videoStory?storyID=98182792,2014-11-02
20141102  8:57PM UTC,"USC 44, Washington State 17",http://www.reuters.com/article/2014/11/02/fbc-southerncalifornia-washingtonstate-r-idUSMTZEAB2DY7UF920141102,2014-11-02
20141102  4:03PM UTC,Duke survives Pitt 51-48 in 2 OTs,http://www.reuters.com/article/2014/11/01/fbc-duke-pittsburgh-writethru-idUSMTZEAB1DL9KTA20141101,2014-11-02
20141102  10:19AM UTC,Dozens of Libyans in eastern town pledge allegiance to Islamic State leader,http://www.reuters.com/article/2014/11/01/us-mideast-crisis-libya-idUSKBN0IL2YR20141101,2014-11-02
20141102  3:42PM UTC,Libya's Tripoli airport deports 600 Egyptians,http://www.reuters.com/article/2014/11/01/us-libya-security-idUSKBN0IL2Y520141101,2014-11-02
20141102  12:01AM UTC,U.S. Census Bureau Daily Feature for November 2,http://www.reuters.com/article/2014/11/02/cemsus-daily-feature-idUSnPnbvKXtd+8c+PRN20141102,2014-11-02
20141102  3:29AM UTC,UAE bank ADCB to open Singapore office,http://www.reuters.com/article/2014/11/01/adcb-singapore-idUSL5N0SR04F20141101,2014-11-02
20141102  12:37AM UTC,"Cincinnati 38, Tulane 14",http://www.reuters.com/article/2014/11/01/fbc-cincinnati-tulane-recap-idUSMTZEAB1CCZZH220141101,2014-11-02
20141102  7:59PM UTC,Nebraska gets past Purdue after losing Abdullah,http://www.reuters.com/article/2014/11/01/fbc-purdue-nebraska-writethru-idUSMTZEAB1DVIEV920141101,2014-11-02
20141102  5:42AM UTC,KPN's America Movil board member sells part of KPN stake,http://www.reuters.com/article/2014/11/01/us-kpn-america-movil-directordealings-idUSKBN0IL2PV20141101,2014-11-02
20141102  12:51AM UTC,"Branson determined to find cause of Virgin spaceship crash, pilots identified",http://www.reuters.com/article/2014/11/02/us-space-crash-virgin-idUSKBN0IK24220141102,2014-11-02
20141102  5:55PM UTC,"Michigan 34, Indiana 10",http://www.reuters.com/article/2014/11/01/fbc-indiana-michigan-recap-idUSMTZEAB1DTVOUB20141101,2014-11-02
20141102  9:30AM UTC,"Petraeus at American Middle East Institute Conference: Middle East Remains ""Open Door"" for Opportunity",http://www.reuters.com/article/2014/11/01/idUSnGNX68jkbQ+1c1+GNW20141101,2014-11-02
20141102  2:17PM UTC,French police clash with demonstrators over protester death,http://www.reuters.com/article/2014/11/01/us-france-protests-idUSKBN0IL35X20141101,2014-11-02
20141102  10:44PM UTC,Utah National Guard disciplines four servicemen over bikini-model video,http://www.reuters.com/article/2014/11/02/us-usa-video-utah-idUSKBN0IM01B20141102,2014-11-02
